X,C5: Sample 53,X,C6: Sample 54,X,C12: Sample 60,X,D1: Sample 73,X,D3: Sample 75,X,D9: Sample 81,X,D10: Sample 82,X,E5: Sample 101,X,G5: Sample 149,X,H5: Sample 173,X,H6: Sample 174,X,H7: Sample 175,X,H8: Sample 176,X,H11: Sample 179
24.66,4.80655338306013,24.66,3.49105658575786,24.66,0.565184765022742,24.66,0.639484392148464,24.66,5.88806930262243,24.66,0.873734442760649,24.66,1.13593765896166,24.66,0.753521851004766,24.66,5.39012116333057,24.66,4.9003381065938,24.66,0.466272344111568,24.66,0.972606726322574,24.66,1.82232311596338,24.66,3.08873890264376
25.2111023622047,4.80655338306013,25.2111023622047,3.49105658575786,25.2111023622047,0.565184765022742,25.2111023622047,0.639484392148464,25.2111023622047,5.88806930262243,25.2111023622047,0.873734442760649,25.2111023622047,1.13593765896166,25.2111023622047,0.753521851004766,25.2111023622047,5.39012116333057,25.2111023622047,4.9003381065938,25.2111023622047,0.466272344111568,25.2111023622047,0.972606726322574,25.2111023622047,1.82232311596338,25.2111023622047,3.08873890264376
25.7622047244094,4.73441120515687,25.7622047244094,3.01890871827002,25.7622047244094,0.517609664160258,25.7622047244094,0.563772959186384,25.7622047244094,4.6847696655641,25.7622047244094,0.823794204888726,25.7622047244094,1.08429059544965,25.7622047244094,0.72397746916814,25.7622047244094,4.81420727944927,25.7622047244094,4.580852212271,25.7622047244094,0.469308197440552,25.7622047244094,0.898156512926422,25.7622047244094,1.74320234856753,25.7622047244094,2.81640664570517
26.3133070866142,4.68951417775699,26.3133070866142,2.41865234888174,26.3133070866142,0.464488246374975,26.3133070866142,0.478846332614537,26.3133070866142,3.30356637935444,26.3133070866142,0.766262326382288,26.3133070866142,0.986706960833937,26.3133070866142,0.639388840810089,26.3133070866142,4.25894256764594,26.3133070866142,4.12672979243821,26.3133070866142,0.422544026887932,26.3133070866142,0.79766222277072,26.3133070866142,1.59610674250727,26.3133070866142,2.4733843262391
26.8644094488189,4.71250522830282,26.8644094488189,1.87632972795176,26.8644094488189,0.413215826620301,26.8644094488189,0.408651607162251,26.8644094488189,2.06795035352141,26.8644094488189,0.712352157435093,26.8644094488189,0.895538288066469,26.8644094488189,0.534955390594702,26.8644094488189,3.81149788104827,26.8644094488189,3.79038204982831,26.8644094488189,0.349596211537153,26.8644094488189,0.710872934317142,26.8644094488189,1.46321333189678,26.8644094488189,2.27351579343324
27.4155118110236,4.74534348812335,27.4155118110236,1.42081952443191,27.4155118110236,0.418392992971785,27.4155118110236,0.333414596071814,27.4155118110236,0.897745756537923,27.4155118110236,0.661044586094247,27.4155118110236,0.846365487273171,27.4155118110236,0.427435817176084,27.4155118110236,3.46512116749608,27.4155118110236,3.59914331072239,27.4155118110236,0.307850599708909,27.4155118110236,0.659448915385528,27.4155118110236,1.38074511663097,27.4155118110236,2.24994283550348
27.9666141732283,4.85523553498169,27.9666141732283,1.21239811839509,27.9666141732283,0.523333987366131,27.9666141732283,0.278694902587917,27.9666141732283,-0.421857063773273,27.9666141732283,0.631913267664266,27.9666141732283,0.855250778143787,27.9666141732283,0.325430785693777,27.9666141732283,3.3220727361712,27.9666141732283,3.52016944286466,27.9666141732283,0.313130577255332,27.9666141732283,0.622221617496981,27.9666141732283,1.34391859159832,27.9666141732283,2.35984433727049
28.5177165354331,4.92342397101063,28.5177165354331,1.31512409898501,28.5177165354331,0.647043299070161,28.5177165354331,0.25541470936719,28.5177165354331,-1.75702111992996,28.5177165354331,0.610153521177741,28.5177165354331,0.874290728216349,28.5177165354331,0.246073888959011,28.5177165354331,3.28515974722832,28.5177165354331,3.48064156570809,28.5177165354331,0.308901793830404,28.5177165354331,0.58986242345535,28.5177165354331,1.33244876093671,28.5177165354331,2.44417703648848
29.0688188976378,4.9215731021931,29.0688188976378,1.63833150499362,29.0688188976378,0.712167765923336,29.0688188976378,0.244777496229404,29.0688188976378,-1.89094903114357,29.0688188976378,0.576073561906471,29.0688188976378,0.848451659328131,29.0688188976378,0.261463313142207,29.0688188976378,3.23088167623434,29.0688188976378,3.37677359013912,29.0688188976378,0.268520060479472,29.0688188976378,0.568250298182721,29.0688188976378,1.32036978849483,29.0688188976378,2.48888943278365
29.6199212598425,4.95851622498046,29.6199212598425,1.85875642519004,29.6199212598425,0.715241343402732,29.6199212598425,0.221478368488027,29.6199212598425,0.208280272085533,29.6199212598425,0.557165993051824,29.6199212598425,0.815752704706505,29.6199212598425,0.424638811610597,29.6199212598425,3.22504763329033,29.6199212598425,3.24460429347297,29.6199212598425,0.237100780576538,29.6199212598425,0.541904640627037,29.6199212598425,1.30347312506703,29.6199212598425,2.53062246755746
