Program,Channel,Position,Call,Tm,Slope,Initial,Low,Peak,Message
1,1,1,Positive,49.4082870757859,0.590553397745339,7.00899973368662,6.21380430441982,11.6210807266409,
1,1,2,Positive,49.4647823175197,0.218280497040329,4.93687165185439,4.3549077524493,6.3493324743365,
1,1,3,Positive,72.7846862927408,0.436480102879159,6.33392536783934,5.6413821721524,8.55919194886208,
1,1,4,Negative,,,,,,
1,1,5,Positive,49.6719958479931,0.292059257244848,5.29027136563961,4.66851332996995,7.24275845468555,
1,1,6,Positive,44.8941041525005,0.653509960967874,15.9303205951575,14.2524265682369,20.3338885672558,
1,1,7,Positive,50.0945241122181,0.3310587117331,4.55833410647536,4.04466289644099,7.0280015683543,
1,1,8,Uncertain,34.3140370516821,0.271238622598506,55.3992922024982,49.5415963903576,51.0365196714059,1st derivative max <= detection limit (3 * deviation)
1,1,9,Positive,57.5992680531778,7.36144539451891,11.8217829920933,10.8145108940769,74.4402562580343,
1,1,10,Positive,51.723817138037,1.49923135091905,5.37087262336943,4.81308890511846,16.5286645557497,
1,1,11,Positive,49.4689170312509,0.653651446679618,9.36528845488248,8.34118140329057,13.8076874262857,
1,1,12,Negative,,,,,,
1,1,13,Negative,,,,,,
1,1,14,Negative,,,,,,
1,1,15,Negative,,,,,,
1,1,16,Negative,,,,,,
1,1,17,Negative,,,,,,
1,1,18,Negative,,,,,,
1,1,19,Negative,,,,,,
1,1,20,Negative,,,,,,
1,1,21,Negative,,,,,,
1,1,22,Negative,,,,,,
1,1,23,Negative,,,,,,
1,1,24,Negative,,,,,,
1,1,25,Positive,47.8949378561278,0.435039972403402,31.2285819629892,26.4056720301658,29.0623132568312,
1,1,26,Positive,49.9458823461208,0.673704462926437,5.72795607848265,5.18989085554331,10.9852937010369,
1,1,27,Positive,48.0980804558171,0.748842559755488,6.09649725802978,5.42757892505325,11.4710634402442,
1,1,28,Positive,49.6865534844499,0.270764579623428,5.24420071375831,4.64334099684081,7.13592873414458,
1,1,29,Positive,49.6433208957187,0.365827949047727,5.05580563161457,4.49859134971092,7.75151926917501,
1,1,30,Positive,49.6501475711221,0.31297212983236,5.22859265878815,4.65471164449155,7.68591842936946,
1,1,31,Positive,53.4263804230151,4.81556443578927,14.074232930947,13.1334931063884,60.0655264238012,
1,1,32,Positive,52.5889019521212,1.70448450893389,125.812073129461,90.2276231429453,97.1727818506295,
1,1,33,Positive,50.3413336597606,0.192776866073114,4.08148744673733,3.57256296907101,5.37076246480426,
1,1,34,Positive,48.8529622115505,0.781048833812456,7.58400829032581,6.67777748249554,13.3959414813527,
