Program,Channel,Position,Call,Tm,Slope,Initial,Low,Peak,Message
1,1,1,Positive,47.2932076692108,0.727359247491258,8.8625622478994,7.69421416096321,14.8070671640549,
1,1,2,Positive,49.8707316586979,0.419223528094669,7.22535412628289,6.00347967010052,9.30751208934089,
1,1,3,Positive,50.961577376839,0.426361365871216,8.43493488265182,6.69554180475953,10.5148459111708,
1,1,4,Uncertain,52.0754059630537,0.134168080799254,4.3180001423248,3.46532938950313,4.61072625571136,1st derivative max <= detection limit (3 * deviation)
1,1,5,Positive,49.4173080854172,0.437360696370092,5.71736824484748,4.84618225353231,8.33362827099749,
1,1,6,Positive,45.0824866019791,0.558136890517765,17.2224957424144,13.9512283074095,18.0280728804922,
1,1,7,Positive,52.2257787463672,0.205872580235585,7.47710498319717,6.13372342386214,7.67006567794134,
1,1,8,Negative,,,,,,
1,1,9,Positive,57.9528261067163,2.92609013766491,11.6413547356219,9.33065660314855,34.8976707596209,
1,1,10,Positive,52.1078351689389,0.831188029012282,10.3000445262464,8.62311560859863,14.3106198910966,
1,1,11,Positive,49.6707198184997,0.176807440947876,17.0457611009906,13.1388755317304,14.48066016234,
1,1,12,Negative,,,,,,
1,1,13,Negative,,,,,,
1,1,14,Negative,,,,,,
1,1,15,Negative,,,,,,
1,1,16,Negative,,,,,,
1,1,17,Negative,,,,,,
1,1,18,Negative,,,,,,
1,1,19,Negative,,,,,,
1,1,20,Negative,,,,,,
1,1,21,Negative,,,,,,
1,1,22,Negative,,,,,,
1,1,23,Negative,,,,,,
1,1,24,Negative,,,,,,
1,1,25,Positive,50.3521125466693,-0.502603129796519,70.4249773390589,47.3560739747117,47.3406341552861,
1,1,26,Positive,48.2029960430601,1.01937628039772,9.68624027545048,8.24103236522983,17.701616662793,
1,1,27,Positive,49.943905257439,0.878192962275392,9.55687068844281,7.94330526685282,15.110955725091,
1,1,28,Positive,49.3174970988531,0.242458893179425,8.82865301688961,7.1871626458812,8.84676176420669,
1,1,29,Positive,49.7213758015641,0.320854290256101,8.98377401028957,7.40903648286454,9.84104193398453,
1,1,30,Positive,48.889070548921,0.314351547329757,6.80183718147049,5.68239972596201,8.22425001793405,
1,1,31,Positive,53.2197730476198,4.34692771036367,11.7752253511616,10.7546183169871,53.433742514994,
1,1,32,Positive,52.4209560184006,0.899880310080903,63.6224988745445,40.1862704273982,44.4792801612063,
1,1,33,Positive,51.0242754420214,0.1101466395261,7.40000645123328,5.7551709258306,6.44903953964824,
1,1,34,Positive,51.599213162855,0.481786412076218,10.3916117752105,8.3886281151273,12.5315823344788,
1,1,35,Positive,65.921409960786,2.44129848490121,11.5130332571729,8.8238568533356,32.3411387829827,
1,1,36,Positive,51.033933049575,0.0851588579665794,10.0123364101041,7.80262215617763,8.32895675344013,
1,1,37,Negative,,,,,,
1,1,38,Negative,,,,,,
1,1,39,Negative,,,,,,
1,1,40,Negative,,,,,,
1,1,41,Negative,,,,,,
1,1,42,Negative,,,,,,
1,1,43,Negative,,,,,,
1,1,44,Negative,,,,,,
1,1,45,Negative,,,,,,
1,1,46,Negative,,,,,,
1,1,47,Negative,,,,,,
1,1,48,Negative,,,,,,
1,1,49,Positive,49.3819317002267,2.01802943674011,7.05354448303352,6.12945842871196,22.8916244675475,
1,1,50,Positive,57.9102715917849,1.32458943949773,14.7675734328839,11.7123590097183,28.7537168416425,
1,1,51,Uncertain,49.659183317928,-0.398500887001529,81.2483079024054,55.2878778917748,55.2111968867366,1st derivative max <= detection limit (3 * deviation)
1,1,52,Positive,57.7317976513277,2.73478759499562,10.0706718527768,8.38071770456368,28.6178555793119,
1,1,53,Positive,51.6077898348729,2.65328755979283,70.0224146883893,42.5174627941065,55.8879329825522,
1,1,54,Positive,61.0159602463334,1.50183222786211,91.308215096457,73.5698835472291,79.9505614930884,
1,1,55,Positive,51.5351713889275,1.20879692132168,16.0699080898611,11.9824634725247,26.1435220605187,
1,1,56,Positive,45.6651094293135,-0.312298757122107,95.0519884382702,74.0679717857495,74.1931729310466,
1,1,57,Positive,51.4304559381229,0.205967994414678,8.92729569365729,7.09527287274217,8.60671496215655,
