X,A1: Sample 1,X,A2: Sample 2,X,A3: Sample 3,X,A4: Sample 4,X,A5: Sample 5,X,A6: Sample 6,X,A7: Sample 7,X,A8: Sample 8,X,A9: Sample 9,X,A10: Sample 10,X,B1: Sample 25,X,B2: Sample 26,X,B3: Sample 27,X,B4: Sample 28,X,B5: Sample 29,X,B6: Sample 30,X,B7: Sample 31,X,B8: Sample 32,X,B9: Sample 33,X,B10: Sample 34,X,C1: Sample 49,X,C2: Sample 50,X,C3: Sample 51,X,C4: Sample 52,X,C5: Sample 53,X,C6: Sample 54,X,C7: Sample 55,X,C8: Sample 56,X,C9: Sample 57,X,C10: Sample 58,X,D1: Sample 73,X,D2: Sample 74,X,D3: Sample 75,X,D4: Sample 76,X,D5: Sample 77,X,D6: Sample 78,X,D7: Sample 79,X,D8: Sample 80,X,D9: Sample 81,X,D10: Sample 82,X,E1: Sample 97,X,E2: Sample 98,X,E3: Sample 99,X,E4: Sample 100,X,E5: Sample 101,X,E6: Sample 102,X,E7: Sample 103,X,E8: Sample 104,X,E9: Sample 105,X,E10: Sample 106
24.57,12.7545580560736,24.57,12.9967594164667,24.57,8.68744309300438,24.57,8.16716013510122,24.57,5.63559217844213,24.57,7.83258911576801,24.57,2.69634936952096,24.57,3.43428536729661,24.57,0.0467333039796459,24.57,-0.0156755563730335,24.57,8.86202006201404,24.57,9.45056718203683,24.57,8.46546835648552,24.57,8.7321928415566,24.57,6.36165447472269,24.57,7.75457429987848,24.57,4.47115985037892,24.57,2.51624603555556,24.57,0.0832066565576402,24.57,0.0556701070373198,24.57,9.01114290204407,24.57,7.07721174402188,24.57,5.93917283261797,24.57,7.94592890197425,24.57,6.03864558841018,24.57,5.65300620913452,24.57,2.7811074188577,24.57,4.3007352847638,24.57,0.0804042211020933,24.57,0.159804497425616,24.57,6.41572230847315,24.57,4.70511891391029,24.57,1.96473968005522,24.57,2.56510335669544,24.57,3.75914588313096,24.57,2.69270611519925,24.57,2.56569524676569,24.57,2.70280707434011,24.57,0.19143926158461,24.57,0.130191702093349,24.57,-0.0149397837191704,24.57,0.0262426949989774,24.57,-0.0339932383147847,24.57,-0.0197026574192154,24.57,-0.0484644141010808,24.57,-0.0236496005303183,24.57,-0.0138108114347434,24.57,-0.0222871242287404,24.57,0.00412114090220818,24.57,-0.01629806173019
25.1224409448819,12.7545580560736,25.1224409448819,12.9967594164667,25.1224409448819,8.68744309300438,25.1224409448819,8.16716013510122,25.1224409448819,5.63559217844213,25.1224409448819,7.83258911576801,25.1224409448819,2.69634936952096,25.1224409448819,3.43428536729661,25.1224409448819,0.0467333039796459,25.1224409448819,-0.0156755563730335,25.1224409448819,8.86202006201404,25.1224409448819,9.45056718203683,25.1224409448819,8.46546835648552,25.1224409448819,8.7321928415566,25.1224409448819,6.36165447472269,25.1224409448819,7.75457429987848,25.1224409448819,4.47115985037892,25.1224409448819,2.51624603555556,25.1224409448819,0.0832066565576402,25.1224409448819,0.0556701070373198,25.1224409448819,9.01114290204407,25.1224409448819,7.07721174402188,25.1224409448819,5.93917283261797,25.1224409448819,7.94592890197425,25.1224409448819,6.03864558841018,25.1224409448819,5.65300620913452,25.1224409448819,2.7811074188577,25.1224409448819,4.3007352847638,25.1224409448819,0.0804042211020933,25.1224409448819,0.159804497425616,25.1224409448819,6.41572230847315,25.1224409448819,4.70511891391029,25.1224409448819,1.96473968005522,25.1224409448819,2.56510335669544,25.1224409448819,3.75914588313096,25.1224409448819,2.69270611519925,25.1224409448819,2.56569524676569,25.1224409448819,2.70280707434011,25.1224409448819,0.19143926158461,25.1224409448819,0.130191702093349,25.1224409448819,-0.0149397837191704,25.1224409448819,0.0262426949989774,25.1224409448819,-0.0339932383147847,25.1224409448819,-0.0197026574192154,25.1224409448819,-0.0484644141010808,25.1224409448819,-0.0236496005303183,25.1224409448819,-0.0138108114347434,25.1224409448819,-0.0222871242287404,25.1224409448819,0.00412114090220818,25.1224409448819,-0.01629806173019
25.6748818897638,12.924328883457,25.6748818897638,13.1885222851186,25.6748818897638,8.9943086428148,25.6748818897638,8.50878017268604,25.6748818897638,5.84263702524184,25.6748818897638,7.97198725845746,25.6748818897638,2.73353530065606,25.6748818897638,3.45763786152767,25.6748818897638,0.0550895580137705,25.6748818897638,0.0152044639639012,25.6748818897638,8.6448622341927,25.6748818897638,9.26571807532118,25.6748818897638,8.39103370349715,25.6748818897638,8.79273902367016,25.6748818897638,6.29771858073541,25.6748818897638,7.71759382301189,25.6748818897638,4.4754451967201,25.6748818897638,2.51710700343269,25.6748818897638,0.0789136862990995,25.6748818897638,0.0618781390362634,25.6748818897638,8.78929453950375,25.6748818897638,7.03753771907086,25.6748818897638,5.98704634174527,25.6748818897638,8.06068031242597,25.6748818897638,6.15109608639106,25.6748818897638,5.65412839993849,25.6748818897638,2.80067220526755,25.6748818897638,4.24610091006901,25.6748818897638,0.0709617634558767,25.6748818897638,0.170393792214232,25.6748818897638,6.31801041575998,25.6748818897638,4.58748457633697,25.6748818897638,1.97820348417797,25.6748818897638,2.57786974788991,25.6748818897638,3.83106831045182,25.6748818897638,2.6930324270438,25.6748818897638,2.56744413058534,25.6748818897638,2.60512133872823,25.6748818897638,0.185587980627143,25.6748818897638,0.142523716076582,25.6748818897638,0.010249508536601,25.6748818897638,0.0337448926625809,25.6748818897638,0.0182668869758591,25.6748818897638,-0.00432605991294748,25.6748818897638,0.0179390889610267,25.6748818897638,0.0230770904541946,25.6748818897638,0.0266779378528489,25.6748818897638,0.0313242092967377,25.6748818897638,0.0161533982573023,25.6748818897638,0.0173292200159642
26.2273228346457,12.3718311206032,26.2273228346457,12.5980025975563,26.2273228346457,8.58015214274504,26.2273228346457,8.07112984959552,26.2273228346457,5.53659635913054,26.2273228346457,7.42265112170398,26.2273228346457,2.55883876900035,26.2273228346457,3.22149901739493,26.2273228346457,0.0394750756909136,26.2273228346457,0.0364734317927588,26.2273228346457,7.98993306796584,26.2273228346457,8.61250442844067,26.2273228346457,7.67933067623724,26.2273228346457,8.09975086667275,26.2273228346457,5.91232421754991,26.2273228346457,7.14642814904419,26.2273228346457,4.12098331137975,26.2273228346457,2.350939617482,26.2273228346457,0.0749401423145835,26.2273228346457,0.057554522224043,26.2273228346457,8.15943756366271,26.2273228346457,6.5508892680349,26.2273228346457,5.62933358418871,26.2273228346457,7.55829803326397,26.2273228346457,5.75844865058393,26.2273228346457,5.32660660440441,26.2273228346457,2.56151797119455,26.2273228346457,3.86850337828141,26.2273228346457,0.0680101555442802,26.2273228346457,0.166182668832351,26.2273228346457,5.87461349012618,26.2273228346457,4.21476265488171,26.2273228346457,1.85212872997613,26.2273228346457,2.36037106654082,26.2273228346457,3.60635972640065,26.2273228346457,2.4496864909686,26.2273228346457,2.39278922450494,26.2273228346457,2.36480451789006,26.2273228346457,0.180936853964401,26.2273228346457,0.143128970576232,26.2273228346457,0.0292234909033185,26.2273228346457,0.0283575126482056,26.2273228346457,0.0361524003930453,26.2273228346457,0.0100178660404904,26.2273228346457,0.0511342837907573,26.2273228346457,0.0314072089479947,26.2273228346457,0.0241143177602932,26.2273228346457,0.0462680205921652,26.2273228346457,0.018809584489044,26.2273228346457,0.0255114364336007
26.7797637795276,11.3822452916681,26.7797637795276,11.5430504681374,26.7797637795276,7.75469062672869,26.7797637795276,7.17679107359164,26.7797637795276,4.93451055417604,26.7797637795276,6.62750432745589,26.7797637795276,2.26807648012528,26.7797637795276,2.86460549050394,26.7797637795276,0.0288905235254902,26.7797637795276,0.0504399382674154,26.7797637795276,7.40145547330613,26.7797637795276,7.97220318136475,26.7797637795276,6.85428624831211,26.7797637795276,7.35513457614326,26.7797637795276,5.38360628155728,26.7797637795276,6.42712066906891,26.7797637795276,3.64879489016648,26.7797637795276,2.11596539781294,26.7797637795276,0.0835214410370968,26.7797637795276,0.0630869578953519,26.7797637795276,7.54489649985551,26.7797637795276,6.01338617707376,26.7797637795276,5.08543658570613,26.7797637795276,6.897095342504,26.7797637795276,5.20207609182456,26.7797637795276,4.80353889214425,26.7797637795276,2.27145019936596,26.7797637795276,3.42595590421982,26.7797637795276,0.0659035016960593,26.7797637795276,0.139437673293452,26.7797637795276,5.39733056052207,26.7797637795276,3.85834779136913,26.7797637795276,1.702465013219,26.7797637795276,2.13303024920979,26.7797637795276,3.30317415119438,26.7797637795276,2.17580873845531,26.7797637795276,2.16377488186827,26.7797637795276,2.14158536238991,26.7797637795276,0.189494623893539,26.7797637795276,0.116987905198043,26.7797637795276,0.0175392212331757,26.7797637795276,0.0116386144400974,26.7797637795276,0.0175459028989304,26.7797637795276,0.00595978194671307,26.7797637795276,0.0443434441165437,26.7797637795276,0.00735352926634135,26.7797637795276,0.0129588353134931,26.7797637795276,0.0227083484525918,26.7797637795276,0.0109594236436862,26.7797637795276,0.014752005830652
27.3322047244094,10.5292722240372,27.3322047244094,10.8998837936667,27.3322047244094,7.13428138429478,27.3322047244094,6.4311427041664,27.3322047244094,4.34103327961247,27.3322047244094,5.90120247263962,27.3322047244094,2.00735480315686,27.3322047244094,2.53301473209676,27.3322047244094,0.0258369474235491,27.3322047244094,0.0467721153676821,27.3322047244094,7.06153116917494,27.3322047244094,7.64486910673152,27.3322047244094,6.4268497172502,27.3322047244094,6.94019910762028,27.3322047244094,4.8274481666358,27.3322047244094,5.74043288094609,27.3322047244094,3.19669871294372,27.3322047244094,1.89534757548753,27.3322047244094,0.082074410416513,27.3322047244094,0.0681218091682101,27.3322047244094,7.0870475083164,27.3322047244094,5.62388006196215,27.3322047244094,4.66202322416396,27.3322047244094,6.50866347487011,27.3322047244094,4.76099707171923,27.3322047244094,4.30739003203049,27.3322047244094,2.06034851380303,27.3322047244094,3.07195257670137,27.3322047244094,0.0663727980309155,27.3322047244094,0.110626327565908,27.3322047244094,5.04052648001645,27.3322047244094,3.65929197425255,27.3322047244094,1.62889632205602,27.3322047244094,2.03311685449831,27.3322047244094,3.10627173671044,27.3322047244094,1.98979048167692,27.3322047244094,1.94462565339093,27.3322047244094,1.9452832092129,27.3322047244094,0.177782484145707,27.3322047244094,0.0845032379140562,27.3322047244094,0.000906094836717118,27.3322047244094,0.00123111144400611,27.3322047244094,0.000234757568172276,27.3322047244094,-0.0120952367822274,27.3322047244094,0.0162926850322941,27.3322047244094,-0.00465926409487921,27.3322047244094,0.013185700477813,27.3322047244094,0.00523023417795944,27.3322047244094,-0.00770175336627927,27.3322047244094,0.0127617153608797
27.8846456692913,10.0170570551474,27.8846456692913,10.6029885264491,27.8846456692913,6.71590029994497,27.8846456692913,5.96364746033011,27.8846456692913,3.89007691541491,27.8846456692913,5.28309992272647,27.8846456692913,1.8056495835889,27.8846456692913,2.28761315449032,27.8846456692913,0.0257786316000804,27.8846456692913,0.0294080900572803,27.8846456692913,6.81436148195209,27.8846456692913,7.48035507635904,27.8846456692913,6.14375925418616,27.8846456692913,6.50293493312417,27.8846456692913,4.28950343321857,27.8846456692913,5.15380353963524,27.8846456692913,2.83888380123887,27.8846456692913,1.72107475580371,27.8846456692913,0.0690089002077732,27.8846456692913,0.0465051514085979,27.8846456692913,6.81244386440878,27.8846456692913,5.39756107123421,27.8846456692913,4.40177444117597,27.8846456692913,6.16508523019427,27.8846456692913,4.43347874123529,27.8846456692913,3.9636662342895,27.8846456692913,1.90782709690734,27.8846456692913,2.8231897017869,27.8846456692913,0.0601097787673498,27.8846456692913,0.102230339957581,27.8846456692913,4.78597161729135,27.8846456692913,3.51930460999376,27.8846456692913,1.59676488064397,27.8846456692913,1.94610607224834,27.8846456692913,2.91198894424722,27.8846456692913,1.91256667339691,27.8846456692913,1.7529648701572,27.8846456692913,1.76856571294235,27.8846456692913,0.17339989968583,27.8846456692913,0.0889215520135927,27.8846456692913,0.0104765378401951,27.8846456692913,0.00683263039511456,27.8846456692913,0.00729258242872745,27.8846456692913,-0.0026378942580674,27.8846456692913,0.000694549886705417,27.8846456692913,0.00239187090654193,27.8846456692913,0.0131673653289484,27.8846456692913,0.00637880509833545,27.8846456692913,-0.0115737214518997,27.8846456692913,0.0185792228224751
28.4370866141732,9.6962711333903,28.4370866141732,10.2868274303398,28.4370866141732,6.29587197198604,28.4370866141732,5.67400111562497,28.4370866141732,3.57089217088767,28.4370866141732,4.87689323095172,28.4370866141732,1.66934716798131,28.4370866141732,2.06607871945659,28.4370866141732,0.0335775798206699,28.4370866141732,0.0167767674745354,28.4370866141732,6.59007772518219,28.4370866141732,7.66086836622727,28.4370866141732,5.81624876068107,28.4370866141732,6.03977003130977,28.4370866141732,3.85357222332807,28.4370866141732,4.64724865854783,28.4370866141732,2.65976164630102,28.4370866141732,1.59595945435549,28.4370866141732,0.0785288060126475,28.4370866141732,0.0516355876996321,28.4370866141732,6.59713618807416,28.4370866141732,5.274121509373,28.4370866141732,4.26045137477351,28.4370866141732,5.77042409735208,28.4370866141732,4.10872934262683,28.4370866141732,3.69908847592245,28.4370866141732,1.75461812324947,28.4370866141732,2.58058647573844,28.4370866141732,0.0616642000748933,28.4370866141732,0.106549631279075,28.4370866141732,4.54574556953728,28.4370866141732,3.36705608237132,28.4370866141732,1.51442306441386,28.4370866141732,1.84482047743611,28.4370866141732,2.69333022810414,28.4370866141732,1.87685790364302,28.4370866141732,1.62740026090715,28.4370866141732,1.64164990928201,28.4370866141732,0.193252905838882,28.4370866141732,0.117971932538875,28.4370866141732,0.0235814441686514,28.4370866141732,0.0140393660074754,28.4370866141732,0.0220314955705822,28.4370866141732,0.0286521161889096,28.4370866141732,0.00660533513327394,28.4370866141732,0.00759639302846069,28.4370866141732,0.0151111894786508,28.4370866141732,0.00393417508513053,28.4370866141732,0.00485496598656878,28.4370866141732,0.0126365295761629
28.9895275590551,9.52271136112126,28.9895275590551,10.103847225298,28.9895275590551,5.95524278944864,28.9895275590551,5.41548931568119,28.9895275590551,3.33256213788921,28.9895275590551,4.60902742536927,28.9895275590551,1.58050399103593,28.9895275590551,1.88363933275538,28.9895275590551,0.0402540576072645,28.9895275590551,0.0311046885548366,28.9895275590551,6.4317491194776,28.9895275590551,8.35986531839608,28.9895275590551,5.55371104037754,28.9895275590551,5.7594841226447,28.9895275590551,3.56179000064988,28.9895275590551,4.24522116005409,28.9895275590551,2.53735405094641,28.9895275590551,1.44943547825363,28.9895275590551,0.0868138648301812,28.9895275590551,0.0719598641075488,28.9895275590551,6.39813044052046,28.9895275590551,5.15673866314005,28.9895275590551,4.11594125438076,28.9895275590551,5.5522300583109,28.9895275590551,3.76116836604648,28.9895275590551,3.45350883789277,28.9895275590551,1.58310763455317,28.9895275590551,2.31451084924252,28.9895275590551,0.0719247093241481,28.9895275590551,0.10422804069095,28.9895275590551,4.30845631112052,28.9895275590551,3.25832162310747,28.9895275590551,1.43913283517782,28.9895275590551,1.7858752778063,28.9895275590551,2.5664993801064,28.9895275590551,1.77319259566162,28.9895275590551,1.55319687317575,28.9895275590551,1.52615266230497,28.9895275590551,0.18672191740074,28.9895275590551,0.130103567536448,28.9895275590551,0.0282722826485151,28.9895275590551,0.0126611512332647,28.9895275590551,0.0275115761606518,28.9895275590551,0.038574681705525,28.9895275590551,0.0151068444880215,28.9895275590551,0.0136055943683869,28.9895275590551,0.0188223747553933,28.9895275590551,0.0100789577685648,28.9895275590551,0.0208914490767488,28.9895275590551,0.00575612761106653
29.541968503937,9.21487444519999,29.541968503937,9.87091938777251,29.541968503937,5.59579038260541,29.541968503937,5.08717332532971,29.541968503937,3.0319152581977,29.541968503937,4.21736088457649,29.541968503937,1.42286138494008,29.541968503937,1.68180489331207,29.541968503937,0.0404338585550293,29.541968503937,0.0461171704694364,29.541968503937,6.20876366620496,29.541968503937,7.5971725896668,29.541968503937,5.19006988375406,29.541968503937,5.39169898014744,29.541968503937,3.21858075615585,29.541968503937,3.85791448230809,29.541968503937,2.24981275102231,29.541968503937,1.25432239968783,29.541968503937,0.0733829931799076,29.541968503937,0.0551640255024943,29.541968503937,6.1549967805102,29.541968503937,4.86564425121688,29.541968503937,3.80744862532017,29.541968503937,5.28523969226148,29.541968503937,3.39786749309476,29.541968503937,3.15773022908451,29.541968503937,1.3790126207416,29.541968503937,1.99838747740784,29.541968503937,0.0655264902369626,29.541968503937,0.0956238679227758,29.541968503937,4.09481665408659,29.541968503937,3.12594015102114,29.541968503937,1.40393006390352,29.541968503937,1.72153710599621,29.541968503937,2.42345894715097,29.541968503937,1.58485555161418,29.541968503937,1.39402639518932,29.541968503937,1.38184775308817,29.541968503937,0.149054800009177,29.541968503937,0.123810732083981,29.541968503937,0.0281597581654658,29.541968503937,0.0139938462467435,29.541968503937,0.0261652092740013,29.541968503937,0.0271738589235916,29.541968503937,0.0270094292644609,29.541968503937,0.0262224484230344,29.541968503937,0.0204347633828354,29.541968503937,0.0239948164477533,29.541968503937,0.0299746342851671,29.541968503937,-0.000671402860258325
