X,C10: Sample 58,X,D7: Sample 79,X,E11: Sample 107,X,F4: Sample 124,X,G6: Sample 150
24.66,0.0691853644946177,24.66,0.0503193934508582,24.66,0.0815310239089083,24.66,0.0836862894709023,24.66,0.0847356575913581
25.2111023622047,0.0691853644946177,25.2111023622047,0.0503193934508582,25.2111023622047,0.0815310239089083,25.2111023622047,0.0836862894709023,25.2111023622047,0.0847356575913581
25.7622047244094,0.0698211902484289,25.7622047244094,0.0577045304429609,25.7622047244094,0.0812263062195756,25.7622047244094,0.0687468113707428,25.7622047244094,0.0827666433704244
26.3133070866142,0.072270812475578,26.3133070866142,0.0512198923465563,26.3133070866142,0.0833496647243852,26.3133070866142,0.0601517999750198,26.3133070866142,0.0784943233655319
26.8644094488189,0.0799077819762308,26.8644094488189,0.0364232175823651,26.8644094488189,0.0871095099664078,26.8644094488189,0.0524175596978265,26.8644094488189,0.0575984477042214
27.4155118110236,0.0721310252419676,27.4155118110236,0.0353569000926504,27.4155118110236,0.0868118726674364,27.4155118110236,0.050501820622542,27.4155118110236,0.0383005968742943
27.9666141732283,0.0616112752747746,27.9666141732283,0.0473684047303793,27.9666141732283,0.0823325639185153,27.9666141732283,0.0580652719020309,27.9666141732283,0.0396355848278721
28.5177165354331,0.0559845675746201,28.5177165354331,0.0569074310577139,28.5177165354331,0.0783329777692968,28.5177165354331,0.0639268768265802,28.5177165354331,0.0507576596716704
29.0688188976378,0.0564724204967564,29.0688188976378,0.0580606511750847,29.0688188976378,0.0773518896501928,29.0688188976378,0.0649909201117802,29.0688188976378,0.056006547868286
29.6199212598425,0.0725869448680584,29.6199212598425,0.0550245189169681,29.6199212598425,0.0753164484555088,29.6199212598425,0.0580478632535678,29.6199212598425,0.0537401904622611
30.1710236220472,0.0775604586146079,30.1710236220472,0.0499981715503407,30.1710236220472,0.0745835552877778,30.1710236220472,0.0519125978031667,30.1710236220472,0.0478240932124455
30.722125984252,0.05845762576333,30.722125984252,0.0437044797510294,30.722125984252,0.0723953713955608,30.722125984252,0.0475795607175391,30.722125984252,0.0398834957557738
